#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-bridge-country.csv?start=2018-1-1&end=2020-04-25
#
date,country,users,frac
2018-05-11,ca,893,77
2018-05-11,cd,14,77
2018-05-11,cg,2,77
2018-05-11,ch,520,77
2018-05-11,ci,13,77
2018-05-11,ck,0,77
2018-05-11,cl,103,77
2018-05-11,cm,19,77
2018-05-11,cn,3329,77
2018-05-11,co,272,77
2018-05-11,cr,34,77
2018-05-11,cu,19,77
2018-05-11,cv,2,77
2018-05-11,cw,3,77
2018-05-11,cy,33,77
2018-05-11,cz,167,77
2018-05-11,de,3513,77
2018-05-11,dj,7,77
2018-05-11,dk,94,77
2018-05-11,do,36,77
2018-05-11,dz,144,77
2018-05-11,ec,77,77
2018-05-11,ee,48,77
2018-05-11,eg,656,77
2018-05-11,es,556,77
2018-05-11,et,40,77
2018-05-11,eu,26,77
2018-05-11,fi,346,77
2018-05-11,fj,2,77
2018-05-11,fo,0,77
2018-05-11,fr,1343,77
2018-05-11,ga,14,77
2018-05-11,gb,2352,77
2018-05-11,gd,1,77
2018-05-11,ge,35,77
2018-05-11,gf,3,77
2018-05-11,gh,49,77
2018-05-11,gl,1,77
2018-05-11,gm,1,77
2018-05-11,gn,4,77
2018-05-11,gp,1,77
2018-05-11,gq,6,77
2018-05-11,gr,80,77
2018-05-11,gt,31,77
2018-05-11,gu,4,77
2018-05-11,gy,3,77
2018-05-11,hk,117,77
2018-05-11,hn,49,77
2018-05-11,hr,53,77
2018-05-11,ht,4,77
2018-05-11,hu,116,77
2018-05-11,id,287,77
2018-05-11,ie,129,77
2018-05-11,il,131,77
2018-05-11,im,1,77
2018-05-11,in,1163,77
2018-05-11,iq,63,77
2018-05-11,ir,7102,77
2018-05-11,is,25,77
2018-05-11,it,612,77
2018-05-11,je,1,77
2018-05-11,jm,29,77
2018-05-11,jo,78,77
2018-05-11,jp,438,77
2018-05-11,ke,78,77
2018-05-11,kg,25,77
2018-05-11,kh,16,77
2018-05-11,kr,132,77
2018-05-11,kw,40,77
2018-05-11,ky,5,77
2018-05-11,kz,277,77
2018-05-11,la,1,77
2018-05-11,lb,46,77
2018-05-11,li,1,77
2018-05-11,lk,76,77
2018-05-11,lr,3,77
2018-05-11,ls,7,77
2018-05-11,lt,59,77
2018-05-11,lu,23,77
2018-05-11,lv,64,77
2018-05-11,ly,27,77
2018-05-11,ma,141,77
2018-05-11,mc,1,77
2018-05-11,md,48,77
2018-05-11,me,14,77
2018-05-11,mg,13,77
2018-05-11,mk,12,77
2018-05-11,ml,7,77
2018-05-11,mm,1,77
2018-05-11,mn,8,77
2018-05-11,mo,5,77
2018-05-11,mq,2,77
2018-05-11,mr,4,77
2018-05-11,mt,12,77
2018-05-11,mu,11,77
2018-05-11,mv,4,77
2018-05-11,mw,1,77
2018-05-11,mx,524,77
2018-05-11,my,134,77
2018-05-11,mz,7,77
2018-05-11,na,4,77
2018-05-11,nc,1,77
2018-05-11,ne,6,77
2018-05-11,ng,118,77
2018-05-11,ni,34,77
2018-05-11,nl,1106,77
2018-05-11,no,119,77
2018-05-11,np,22,77
2018-05-11,nz,85,77
2018-05-11,om,130,77
2018-05-11,pa,16,77
2018-05-11,pe,69,77
2018-05-11,pf,3,77
2018-05-11,pg,13,77
2018-05-11,ph,127,77
2018-05-11,pk,164,77
2018-05-11,pl,452,77
2018-05-11,pr,34,77
2018-05-11,ps,20,77
2018-05-11,pt,95,77
2018-05-11,pw,10,77
2018-05-11,py,26,77
2018-05-11,qa,54,77
2018-05-11,re,10,77
2018-05-11,ro,262,77
2018-05-11,rs,57,77
2018-05-11,ru,12784,77
2018-05-11,rw,11,77
2018-05-11,sa,392,77
2018-05-11,sb,0,77
2018-05-11,sc,11,77
2018-05-11,sd,26,77
2018-05-11,se,333,77
2018-05-11,sg,117,77
2018-05-11,si,25,77
2018-05-11,sk,56,77
2018-05-11,sn,14,77
2018-05-11,so,4,77
2018-05-11,sr,14,77
2018-05-11,ss,3,77
2018-05-11,st,0,77
2018-05-11,sv,28,77
2018-05-11,sx,2,77
2018-05-11,sy,46,77
2018-05-11,sz,1,77
2018-05-11,td,10,77
2018-05-11,tg,5,77
2018-05-11,th,59,77
2018-05-11,tj,4,77
2018-05-11,tm,171,77
2018-05-11,tn,55,77
2018-05-11,tr,2509,77
2018-05-11,tt,22,77
2018-05-11,tw,70,77
2018-05-11,tz,13,77
2018-05-11,ua,2473,77
2018-05-11,ug,45,77
2018-05-11,us,8647,77
2018-05-11,uy,12,77
2018-05-11,uz,332,77
2018-05-11,va,1,77
2018-05-11,ve,61,77
2018-05-11,vg,0,77
2018-05-11,vi,2,77
2018-05-11,vn,78,77
2018-05-11,vu,2,77
2018-05-11,xk,0,77
2018-05-11,ye,35,77
2018-05-11,za,194,77
2018-05-11,zm,8,77
2018-05-11,zw,10,77
2018-05-12,,65798,76
2018-05-12,??,1880,76
2018-05-12,a1,1,76
2018-05-12,ad,0,76
2018-05-12,ae,1900,76
2018-05-12,af,19,76
2018-05-12,ag,0,76
2018-05-12,al,12,76
2018-05-12,am,10,76
2018-05-12,an,0,76
2018-05-12,ao,4,76
2018-05-12,ar,199,76
2018-05-12,at,264,76
2018-05-12,au,528,76
2018-05-12,ax,0,76
2018-05-12,az,16,76
2018-05-12,ba,23,76
2018-05-12,bb,2,76
2018-05-12,bd,191,76
2018-05-12,be,151,76
2018-05-12,bf,1,76
2018-05-12,bg,80,76
2018-05-12,bh,23,76
2018-05-12,bi,1,76
2018-05-12,bj,7,76
2018-05-12,bm,0,76
2018-05-12,bn,6,76
2018-05-12,bo,35,76
2018-05-12,bq,0,76
2018-05-12,br,2441,76
2018-05-12,bs,8,76
2018-05-12,bt,2,76
2018-05-12,bv,0,76
2018-05-12,bw,6,76
2018-05-12,by,1332,76
2018-05-12,bz,6,76
2018-05-12,ca,784,76
2018-05-12,cd,12,76
2018-05-12,cg,3,76
2018-05-12,ch,483,76
2018-05-12,ci,17,76
2018-05-12,cl,73,76
2018-05-12,cm,18,76
2018-05-12,cn,2722,76
2018-05-12,co,245,76
2018-05-12,cr,35,76
2018-05-12,cu,11,76
2018-05-12,cv,2,76
2018-05-12,cw,4,76
2018-05-12,cy,20,76
2018-05-12,cz,144,76
2018-05-12,de,3327,76
2018-05-12,dj,7,76
2018-05-12,dk,90,76
2018-05-12,dm,1,76
2018-05-12,do,42,76
2018-05-12,dz,143,76
2018-05-12,ec,48,76
2018-05-12,ee,47,76
2018-05-12,eg,657,76
2018-05-12,es,523,76
2018-05-12,et,26,76
2018-05-12,eu,22,76
2018-05-12,fi,347,76
2018-05-12,fj,2,76
2018-05-12,fo,0,76
2018-05-12,fr,1337,76
2018-05-12,ga,12,76
2018-05-12,gb,2279,76
2018-05-12,gd,1,76
2018-05-12,ge,36,76
2018-05-12,gf,8,76
2018-05-12,gh,43,76
2018-05-12,gl,0,76
2018-05-12,gm,1,76
2018-05-12,gn,7,76
2018-05-12,gp,0,76
2018-05-12,gq,5,76
2018-05-12,gr,83,76
2018-05-12,gt,20,76
2018-05-12,gu,4,76
2018-05-12,gy,5,76
2018-05-12,hk,103,76
2018-05-12,hn,37,76
2018-05-12,hr,41,76
2018-05-12,ht,6,76
2018-05-12,hu,117,76
2018-05-12,id,244,76
2018-05-12,ie,125,76
2018-05-12,il,145,76
2018-05-12,im,1,76
2018-05-12,in,1101,76
2018-05-12,iq,72,76
2018-05-12,ir,8000,76
2018-05-12,is,23,76
2018-05-12,it,561,76
2018-05-12,je,1,76
2018-05-12,jm,22,76
2018-05-12,jo,75,76
2018-05-12,jp,426,76
2018-05-12,ke,71,76
2018-05-12,kg,18,76
2018-05-12,kh,14,76
2018-05-12,kr,133,76
2018-05-12,kw,32,76
2018-05-12,ky,3,76
2018-05-12,kz,258,76
2018-05-12,la,2,76
2018-05-12,lb,34,76
2018-05-12,lc,0,76
2018-05-12,li,0,76
2018-05-12,lk,71,76
2018-05-12,lr,2,76
2018-05-12,ls,4,76
2018-05-12,lt,53,76
2018-05-12,lu,27,76
2018-05-12,lv,57,76
2018-05-12,ly,24,76
2018-05-12,ma,117,76
2018-05-12,mc,1,76
2018-05-12,md,31,76
2018-05-12,me,11,76
2018-05-12,mg,5,76
2018-05-12,mk,7,76
2018-05-12,ml,7,76
2018-05-12,mm,2,76
2018-05-12,mn,8,76
2018-05-12,mo,3,76
2018-05-12,mq,5,76
2018-05-12,mr,4,76
2018-05-12,mt,12,76
2018-05-12,mu,15,76
2018-05-12,mv,2,76
2018-05-12,mw,1,76
2018-05-12,mx,470,76
2018-05-12,my,131,76
2018-05-12,mz,4,76
2018-05-12,na,4,76
2018-05-12,nc,3,76
2018-05-12,ne,7,76
2018-05-12,ng,93,76
2018-05-12,ni,39,76
2018-05-12,nl,994,76
2018-05-12,no,113,76
2018-05-12,np,23,76
2018-05-12,nz,89,76
2018-05-12,om,118,76
2018-05-12,pa,17,76
2018-05-12,pe,53,76
2018-05-12,pf,3,76
2018-05-12,pg,8,76
2018-05-12,ph,121,76
2018-05-12,pk,137,76
2018-05-12,pl,436,76
2018-05-12,pr,35,76
2018-05-12,ps,26,76
2018-05-12,pt,87,76
2018-05-12,pw,2,76
2018-05-12,py,25,76
2018-05-12,qa,44,76
2018-05-12,re,12,76
2018-05-12,ro,276,76
2018-05-12,rs,52,76
2018-05-12,ru,12075,76
2018-05-12,rw,13,76
2018-05-12,sa,380,76
2018-05-12,sb,1,76
2018-05-12,sc,12,76
2018-05-12,sd,29,76
2018-05-12,se,312,76
2018-05-12,sg,125,76
2018-05-12,si,22,76
2018-05-12,sk,52,76
2018-05-12,sn,17,76
2018-05-12,so,5,76
2018-05-12,sr,11,76
2018-05-12,ss,2,76
2018-05-12,sv,18,76
2018-05-12,sx,1,76
2018-05-12,sy,41,76
2018-05-12,sz,2,76
2018-05-12,td,10,76
2018-05-12,tg,5,76
2018-05-12,th,57,76
2018-05-12,tj,3,76
2018-05-12,tm,162,76
2018-05-12,tn,45,76
2018-05-12,tr,2679,76
2018-05-12,tt,23,76
2018-05-12,tw,63,76
2018-05-12,tz,13,76
2018-05-12,ua,2296,76
2018-05-12,ug,29,76
2018-05-12,us,8270,76
2018-05-12,uy,14,76
2018-05-12,uz,291,76
2018-05-12,va,0,76
2018-05-12,vc,0,76
2018-05-12,ve,40,76
2018-05-12,vg,0,76
2018-05-12,vi,1,76
2018-05-12,vn,67,76
2018-05-12,vu,2,76
2018-05-12,xk,0,76
2018-05-12,ye,33,76
2018-05-12,za,156,76
2018-05-12,zm,8,76
2018-05-12,zw,10,76
2018-05-13,,65372,76
2018-05-13,??,1805,76
2018-05-13,a1,1,76
2018-05-13,a2,0,76
2018-05-13,ae,1860,76
2018-05-13,af,19,76
2018-05-13,ag,1,76
2018-05-13,al,12,76
2018-05-13,am,12,76
2018-05-13,an,0,76
2018-05-13,ao,5,76
2018-05-13,ar,199,76
2018-05-13,at,255,76
2018-05-13,au,517,76
2018-05-13,aw,0,76
2018-05-13,ax,0,76
2018-05-13,az,20,76
2018-05-13,ba,21,76
2018-05-13,bb,4,76
2018-05-13,bd,186,76
2018-05-13,be,154,76
2018-05-13,bf,0,76
2018-05-13,bg,83,76
2018-05-13,bh,21,76
2018-05-13,bi,1,76
2018-05-13,bj,6,76
2018-05-13,bm,0,76
2018-05-13,bn,4,76
2018-05-13,bo,35,76
2018-05-13,bq,0,76
2018-05-13,br,2280,76
2018-05-13,bs,8,76
2018-05-13,bt,1,76
2018-05-13,bv,1,76
2018-05-13,bw,6,76
2018-05-13,by,1318,76
2018-05-13,bz,5,76
2018-05-13,ca,782,76
2018-05-13,cd,9,76
2018-05-13,cg,2,76
2018-05-13,ch,522,76
2018-05-13,ci,16,76
2018-05-13,cl,72,76
2018-05-13,cm,17,76
2018-05-13,cn,2537,76
2018-05-13,co,236,76
2018-05-13,cr,36,76
2018-05-13,cu,9,76
2018-05-13,cv,1,76
2018-05-13,cw,2,76
2018-05-13,cy,17,76
2018-05-13,cz,145,76
2018-05-13,de,3308,76
2018-05-13,dj,4,76
2018-05-13,dk,85,76
2018-05-13,dm,1,76
2018-05-13,do,34,76
2018-05-13,dz,208,76
2018-05-13,ec,56,76
2018-05-13,ee,48,76
2018-05-13,eg,716,76
2018-05-13,es,496,76
2018-05-13,et,23,76
2018-05-13,eu,21,76
2018-05-13,fi,350,76
2018-05-13,fj,2,76
2018-05-13,fr,1379,76
2018-05-13,ga,11,76
2018-05-13,gb,2303,76
2018-05-13,gd,1,76
2018-05-13,ge,32,76
2018-05-13,gf,5,76
2018-05-13,gg,0,76
2018-05-13,gh,51,76
2018-05-13,gi,0,76
2018-05-13,gl,0,76
2018-05-13,gn,4,76
2018-05-13,gp,2,76
2018-05-13,gq,5,76
2018-05-13,gr,82,76
2018-05-13,gt,23,76
2018-05-13,gu,5,76
2018-05-13,gw,0,76
2018-05-13,gy,2,76
2018-05-13,hk,100,76
2018-05-13,hn,34,76
2018-05-13,hr,46,76
2018-05-13,ht,4,76
2018-05-13,hu,108,76
2018-05-13,id,239,76
2018-05-13,ie,139,76
2018-05-13,il,153,76
2018-05-13,im,5,76
2018-05-13,in,1175,76
2018-05-13,iq,62,76
2018-05-13,ir,8394,76
2018-05-13,is,20,76
2018-05-13,it,557,76
2018-05-13,je,0,76
2018-05-13,jm,21,76
2018-05-13,jo,75,76
2018-05-13,jp,433,76
2018-05-13,ke,75,76
2018-05-13,kg,35,76
2018-05-13,kh,15,76
2018-05-13,kr,134,76
2018-05-13,kw,31,76
2018-05-13,ky,5,76
2018-05-13,kz,241,76
2018-05-13,la,3,76
2018-05-13,lb,36,76
2018-05-13,lc,1,76
2018-05-13,li,1,76
2018-05-13,lk,73,76
2018-05-13,lr,2,76
2018-05-13,ls,5,76
2018-05-13,lt,52,76
2018-05-13,lu,20,76
2018-05-13,lv,61,76
2018-05-13,ly,23,76
2018-05-13,ma,114,76
2018-05-13,mc,2,76
2018-05-13,md,29,76
2018-05-13,me,9,76
2018-05-13,mg,8,76
2018-05-13,mk,8,76
2018-05-13,ml,8,76
2018-05-13,mm,4,76
2018-05-13,mn,8,76
2018-05-13,mo,5,76
2018-05-13,mq,2,76
2018-05-13,mr,5,76
2018-05-13,mt,10,76
2018-05-13,mu,12,76
2018-05-13,mv,3,76
2018-05-13,mw,1,76
2018-05-13,mx,462,76
2018-05-13,my,127,76
2018-05-13,mz,5,76
2018-05-13,na,4,76
2018-05-13,nc,2,76
2018-05-13,ne,6,76
2018-05-13,ng,90,76
2018-05-13,ni,31,76
2018-05-13,nl,979,76
2018-05-13,no,124,76
2018-05-13,np,23,76
2018-05-13,nz,79,76
2018-05-13,om,120,76
2018-05-13,pa,17,76
2018-05-13,pe,52,76
2018-05-13,pf,3,76
2018-05-13,pg,8,76
2018-05-13,ph,113,76
2018-05-13,pk,124,76
2018-05-13,pl,409,76
2018-05-13,pr,34,76
2018-05-13,ps,26,76
2018-05-13,pt,84,76
2018-05-13,pw,3,76
2018-05-13,py,23,76
2018-05-13,qa,44,76
2018-05-13,re,9,76
2018-05-13,ro,282,76
2018-05-13,rs,53,76
2018-05-13,ru,11844,76
2018-05-13,rw,12,76
2018-05-13,sa,383,76
2018-05-13,sb,1,76
2018-05-13,sc,11,76
2018-05-13,sd,32,76
2018-05-13,se,306,76
2018-05-13,sg,121,76
2018-05-13,si,25,76
2018-05-13,sk,45,76
2018-05-13,sn,14,76
2018-05-13,so,7,76
2018-05-13,sr,13,76
2018-05-13,ss,2,76
2018-05-13,sv,21,76
2018-05-13,sx,1,76
2018-05-13,sy,39,76
2018-05-13,sz,0,76
2018-05-13,td,10,76
2018-05-13,tg,3,76
2018-05-13,th,51,76
2018-05-13,tj,5,76
2018-05-13,tm,164,76
2018-05-13,tn,42,76
2018-05-13,tr,2639,76
2018-05-13,tt,11,76
2018-05-13,tw,61,76
2018-05-13,tz,12,76
2018-05-13,ua,2291,76
2018-05-13,ug,27,76
2018-05-13,us,8128,76
2018-05-13,uy,14,76
2018-05-13,uz,275,76
2018-05-13,va,0,76
2018-05-13,vc,1,76
2018-05-13,ve,41,76
2018-05-13,vg,0,76
2018-05-13,vi,1,76
2018-05-13,vn,70,76
2018-05-13,vu,2,76
2018-05-13,xk,0,76
2018-05-13,ye,38,76
2018-05-13,za,156,76
2018-05-13,zm,8,76
2018-05-13,zw,10,76
2018-05-14,,71180,76
2018-05-14,??,1942,76
2018-05-14,a1,1,76
2018-05-14,a2,1,76
2018-05-14,ae,1957,76
2018-05-14,af,24,76
2018-05-14,ag,0,76
2018-05-14,al,17,76
2018-05-14,am,15,76
2018-05-14,an,0,76
2018-05-14,ao,9,76
2018-05-14,ar,222,76
2018-05-14,at,291,76
2018-05-14,au,592,76
2018-05-14,aw,0,76
2018-05-14,ax,0,76
2018-05-14,az,32,76
2018-05-14,ba,30,76
2018-05-14,bb,2,76
2018-05-14,bd,195,76
2018-05-14,be,188,76
2018-05-14,bf,1,76
2018-05-14,bg,86,76
2018-05-14,bh,21,76
2018-05-14,bi,0,76
2018-05-14,bj,7,76
2018-05-14,bm,1,76
2018-05-14,bn,5,76
2018-05-14,bo,49,76
2018-05-14,br,2790,76
2018-05-14,bs,7,76
2018-05-14,bt,2,76
2018-05-14,bw,6,76
2018-05-14,by,1503,76
2018-05-14,bz,3,76
2018-05-14,ca,853,76
2018-05-14,cd,14,76
2018-05-14,cg,2,76
2018-05-14,ch,572,76
2018-05-14,ci,17,76
2018-05-14,cl,92,76
2018-05-14,cm,20,76
2018-05-14,cn,3165,76
2018-05-14,co,241,76
2018-05-14,cr,45,76
2018-05-14,cu,19,76
2018-05-14,cv,3,76
2018-05-14,cw,4,76
2018-05-14,cy,28,76
2018-05-14,cz,163,76
2018-05-14,de,3427,76
2018-05-14,dj,6,76
2018-05-14,dk,95,76
2018-05-14,dm,2,76
2018-05-14,do,34,76
2018-05-14,dz,223,76
2018-05-14,ec,80,76
2018-05-14,ee,46,76
2018-05-14,eg,750,76
2018-05-14,es,524,76
2018-05-14,et,37,76
2018-05-14,eu,21,76
2018-05-14,fi,343,76
2018-05-14,fj,2,76
2018-05-14,fr,1468,76
2018-05-14,ga,14,76
2018-05-14,gb,2385,76
2018-05-14,gd,2,76
2018-05-14,ge,41,76
2018-05-14,gf,4,76
2018-05-14,gg,1,76
2018-05-14,gh,53,76
2018-05-14,gi,0,76
2018-05-14,gl,0,76
2018-05-14,gm,0,76
2018-05-14,gn,6,76
2018-05-14,gp,1,76
2018-05-14,gq,11,76
2018-05-14,gr,90,76
2018-05-14,gt,37,76
2018-05-14,gu,5,76
2018-05-14,gw,0,76
2018-05-14,gy,2,76
2018-05-14,hk,110,76
2018-05-14,hn,38,76
2018-05-14,hr,60,76
2018-05-14,ht,5,76
2018-05-14,hu,112,76
2018-05-14,id,306,76
2018-05-14,ie,155,76
2018-05-14,il,169,76
2018-05-14,im,3,76
2018-05-14,in,1250,76
2018-05-14,iq,62,76
2018-05-14,ir,8955,76
2018-05-14,is,18,76
2018-05-14,it,648,76
2018-05-14,je,1,76
2018-05-14,jm,28,76
2018-05-14,jo,93,76
2018-05-14,jp,432,76
2018-05-14,ke,106,76
2018-05-14,kg,37,76
2018-05-14,kh,16,76
2018-05-14,kr,137,76
2018-05-14,kw,22,76
2018-05-14,ky,7,76
2018-05-14,kz,247,76
2018-05-14,la,4,76
2018-05-14,lb,42,76
2018-05-14,lc,2,76
2018-05-14,li,2,76
2018-05-14,lk,80,76
2018-05-14,lr,9,76
2018-05-14,ls,3,76
2018-05-14,lt,61,76
2018-05-14,lu,29,76
2018-05-14,lv,55,76
2018-05-14,ly,27,76
2018-05-14,ma,130,76
2018-05-14,mc,2,76
2018-05-14,md,35,76
2018-05-14,me,11,76
2018-05-14,mg,16,76
2018-05-14,mh,0,76
2018-05-14,mk,12,76
2018-05-14,ml,7,76
2018-05-14,mm,6,76
2018-05-14,mn,11,76
2018-05-14,mo,5,76
2018-05-14,mq,1,76
2018-05-14,mr,4,76
2018-05-14,mt,13,76
2018-05-14,mu,16,76
2018-05-14,mv,4,76
2018-05-14,mw,1,76
2018-05-14,mx,592,76
2018-05-14,my,138,76
2018-05-14,mz,9,76
2018-05-14,na,3,76
2018-05-14,nc,1,76
2018-05-14,ne,7,76
2018-05-14,ng,134,76
2018-05-14,ni,42,76
2018-05-14,nl,1080,76
2018-05-14,no,123,76
2018-05-14,np,22,76
2018-05-14,nz,90,76
2018-05-14,om,115,76
2018-05-14,pa,27,76
2018-05-14,pe,71,76
2018-05-14,pf,3,76
2018-05-14,pg,15,76
2018-05-14,ph,123,76
2018-05-14,pk,130,76
2018-05-14,pl,452,76
2018-05-14,pr,35,76
2018-05-14,ps,27,76
2018-05-14,pt,107,76
2018-05-14,pw,30,76
2018-05-14,py,24,76
2018-05-14,qa,54,76
2018-05-14,re,8,76
2018-05-14,ro,313,76
2018-05-14,rs,59,76
2018-05-14,ru,12676,76
2018-05-14,rw,12,76
2018-05-14,sa,408,76
2018-05-14,sb,0,76
2018-05-14,sc,10,76
2018-05-14,sd,26,76
2018-05-14,se,337,76
2018-05-14,sg,139,76
2018-05-14,si,31,76
2018-05-14,sk,54,76
2018-05-14,sn,19,76
2018-05-14,so,7,76
2018-05-14,sr,16,76
2018-05-14,ss,1,76
2018-05-14,sv,20,76
2018-05-14,sy,38,76
2018-05-14,sz,1,76
2018-05-14,td,16,76
2018-05-14,tg,5,76
2018-05-14,th,68,76
2018-05-14,tj,6,76
2018-05-14,tm,152,76
2018-05-14,tn,53,76
2018-05-14,tr,2649,76
2018-05-14,tt,17,76
2018-05-14,tw,60,76
2018-05-14,tz,13,76
2018-05-14,ua,2453,76
2018-05-14,ug,29,76
2018-05-14,us,8756,76
2018-05-14,uy,14,76
2018-05-14,uz,323,76
2018-05-14,vc,1,76
2018-05-14,ve,64,76
2018-05-14,vi,2,76
2018-05-14,vn,81,76
2018-05-14,vu,1,76
2018-05-14,xk,0,76
2018-05-14,ye,37,76
2018-05-14,za,179,76
2018-05-14,zm,7,76
2018-05-14,zw,14,76
2018-05-15,,60887,75
2018-05-15,??,2052,75
2018-05-15,a1,1,75
2018-05-15,a2,0,75
2018-05-15,ae,1337,75
2018-05-15,af,12,75
2018-05-15,al,13,75
2018-05-15,am,15,75
2018-05-15,an,1,75
2018-05-15,ao,11,75
2018-05-15,ar,184,75
2018-05-15,at,238,75
2018-05-15,au,469,75
2018-05-15,aw,1,75
2018-05-15,ax,0,75
2018-05-15,az,25,75
2018-05-15,ba,20,75
2018-05-15,bb,1,75
2018-05-15,bd,188,75
2018-05-15,be,157,75
2018-05-15,bf,3,75
2018-05-15,bg,75,75
2018-05-15,bh,12,75
2018-05-15,bi,1,75
2018-05-15,bj,7,75
2018-05-15,bm,2,75
2018-05-15,bn,4,75
2018-05-15,bo,51,75
2018-05-15,br,1625,75
2018-05-15,bs,5,75
2018-05-15,bt,1,75
2018-05-15,bw,7,75
2018-05-15,by,1408,75
2018-05-15,bz,4,75
2018-05-15,ca,723,75
2018-05-15,cd,12,75
2018-05-15,cg,3,75
2018-05-15,ch,601,75
2018-05-15,ci,14,75
2018-05-15,cl,83,75
2018-05-15,cm,17,75
2018-05-15,cn,1458,75
2018-05-15,co,231,75
2018-05-15,cr,26,75
2018-05-15,cu,16,75
2018-05-15,cv,2,75
2018-05-15,cw,5,75
2018-05-15,cy,24,75
2018-05-15,cz,158,75
2018-05-15,de,2851,75
2018-05-15,dj,5,75
2018-05-15,dk,92,75
2018-05-15,dm,1,75
2018-05-15,do,30,75
2018-05-15,dz,197,75
2018-05-15,ec,67,75
2018-05-15,ee,46,75
2018-05-15,eg,678,75
2018-05-15,es,486,75
2018-05-15,et,42,75
2018-05-15,eu,22,75
2018-05-15,fi,297,75
2018-05-15,fj,2,75
2018-05-15,fo,0,75
2018-05-15,fr,1210,75
2018-05-15,ga,12,75
2018-05-15,gb,1962,75
2018-05-15,gd,1,75
2018-05-15,ge,31,75
2018-05-15,gf,3,75
2018-05-15,gg,0,75
2018-05-15,gh,55,75
2018-05-15,gm,1,75
2018-05-15,gn,4,75
2018-05-15,gp,0,75
2018-05-15,gq,8,75
2018-05-15,gr,73,75
2018-05-15,gt,28,75
2018-05-15,gu,3,75
2018-05-15,gw,0,75
2018-05-15,gy,3,75
2018-05-15,hk,91,75
2018-05-15,hn,27,75
2018-05-15,hr,46,75
2018-05-15,ht,7,75
2018-05-15,hu,94,75
2018-05-15,id,260,75
2018-05-15,ie,114,75
2018-05-15,il,124,75
2018-05-15,im,3,75
2018-05-15,in,1086,75
2018-05-15,iq,54,75
2018-05-15,ir,9353,75
2018-05-15,is,15,75
2018-05-15,it,572,75
2018-05-15,je,2,75
2018-05-15,jm,18,75
2018-05-15,jo,71,75
2018-05-15,jp,395,75
2018-05-15,ke,72,75
2018-05-15,kg,21,75
2018-05-15,kh,12,75
2018-05-15,kr,126,75
2018-05-15,kw,23,75
2018-05-15,ky,2,75
2018-05-15,kz,258,75
2018-05-15,la,3,75
2018-05-15,lb,34,75
2018-05-15,lc,2,75
2018-05-15,li,2,75
2018-05-15,lk,71,75
2018-05-15,lr,5,75
2018-05-15,ls,7,75
2018-05-15,lt,48,75
2018-05-15,lu,26,75
2018-05-15,lv,56,75
2018-05-15,ly,29,75
2018-05-15,ma,129,75
2018-05-15,mc,3,75
2018-05-15,md,32,75
2018-05-15,me,10,75
2018-05-15,mg,16,75
2018-05-15,mh,0,75
2018-05-15,mk,9,75
2018-05-15,ml,3,75
2018-05-15,mm,3,75
2018-05-15,mn,9,75
2018-05-15,mo,5,75
2018-05-15,mp,0,75
2018-05-15,mq,1,75
2018-05-15,mr,3,75
2018-05-15,mt,12,75
2018-05-15,mu,10,75
2018-05-15,mv,4,75
2018-05-15,mw,2,75
2018-05-15,mx,521,75
2018-05-15,my,127,75
2018-05-15,mz,10,75
2018-05-15,na,2,75
2018-05-15,nc,2,75
2018-05-15,ne,3,75
2018-05-15,ng,115,75
2018-05-15,ni,37,75
2018-05-15,nl,888,75
2018-05-15,no,109,75
2018-05-15,np,17,75
2018-05-15,nz,69,75
2018-05-15,om,104,75
2018-05-15,pa,21,75
2018-05-15,pe,70,75
2018-05-15,pf,2,75
2018-05-15,pg,18,75
2018-05-15,ph,123,75
2018-05-15,pk,122,75
2018-05-15,pl,398,75
2018-05-15,pr,27,75
2018-05-15,ps,21,75
2018-05-15,pt,81,75
2018-05-15,pw,2,75
2018-05-15,py,29,75
2018-05-15,qa,34,75
2018-05-15,re,8,75
2018-05-15,ro,316,75
2018-05-15,rs,48,75
2018-05-15,ru,11230,75
2018-05-15,rw,11,75
2018-05-15,sa,333,75
2018-05-15,sb,0,75
2018-05-15,sc,9,75
2018-05-15,sd,29,75
2018-05-15,se,259,75
2018-05-15,sg,107,75
2018-05-15,si,27,75
2018-05-15,sk,43,75
2018-05-15,sn,13,75
2018-05-15,so,7,75
2018-05-15,sr,11,75
2018-05-15,ss,1,75
2018-05-15,sv,15,75
2018-05-15,sx,0,75
2018-05-15,sy,30,75
2018-05-15,sz,2,75
2018-05-15,tc,1,75
2018-05-15,td,12,75
2018-05-15,tg,4,75
2018-05-15,th,64,75
2018-05-15,tj,8,75
2018-05-15,tm,162,75
2018-05-15,tn,55,75
2018-05-15,tr,2427,75
2018-05-15,tt,13,75
2018-05-15,tw,49,75
2018-05-15,tz,16,75
2018-05-15,ua,2112,75
2018-05-15,ug,26,75
2018-05-15,us,6933,75
2018-05-15,uy,13,75
2018-05-15,uz,286,75
2018-05-15,va,0,75
2018-05-15,vc,1,75
2018-05-15,ve,65,75
2018-05-15,vi,2,75
2018-05-15,vn,78,75
2018-05-15,vu,1,75
2018-05-15,xk,0,75
2018-05-15,ye,31,75
2018-05-15,za,163,75
2018-05-15,zm,5,75
